Material Grp.,Mat.Grp.Description,Sales Organization,Status,Material,Material Description,NBP Without Tax,Valid From,Valid To
2095,PCUV 17 PLUS,1001,,113949,215/40R17 SportDrive TL 87Y XL CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113950,215/40R18 SportDrive TL 89Y XL CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113951,215/45R18 SportDrive TL 93Y XL CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113953,215/50R19 SportDrive TL 97W XL CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113954,225/40R19 SportDrive TL 93Y XL CEAT,"10,000.00",4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,113955,100/90-17 MILAZE X5 TT 55P,"1,390.00",5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,113956,3.25-19 MILAZE X5 TT 54P,"1,340.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,113957,205/65R16 SecuraDrive SD004 TL 95H HYN,"5,417.00",5/1/2026,3/31/2027
2610,MOTORCYCLE TUBE LOOS,1001,,113960,TUBE 2.75-21 LOOSE,202.00,4/1/2026,3/31/2027
2070,Car Bias Tyres,1001,,113961,T135/90D17 Stepnee- HYN,"7,000.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,113963,205/60R16C EnduraDrive TL 100/98T CEAT,"10,000.00",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,113964,20.8-38 10PR FARMAX TL,"47,400.00",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,113965,13.6-24 FARMAX R1 10PR TL,"11,548.47",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,113966,14.9-28 FARMAX R1 10PR TL,"18,029.21",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,113968,13.6-38 FARMAX R1 10PR TL,"16,812.73",4/1/2026,3/31/2027
2060,LM Rad Tyres,1001,,113969,130/80R12 WINENERGY X3 R TL 90F,"2,143.00",4/21/2026,3/31/2027
2060,LM Rad Tyres,1001,,113970,120/80R12 WINENERGY X3 R TL 86F,"1,935.00",4/21/2026,3/31/2027
2297,Flotation Radial,1001,,113971,620/40R22.5 FARM IMPLIMENT 800 R 154D TL,"26,477.00",4/1/2026,3/31/2027
2297,Flotation Radial,1001,,113972,VF445/50R22.5 FARM IMPLIMENT 800 R 167D,"19,579.00",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113973,500/70R24 MULTILOADMAX 159D/164A8 TL SB,"31,759.77",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113974,400/80R24 MULTILOADMAX 151D/156A8 TL SB,"18,791.59",4/1/2026,3/31/2027
2165,Farm Implement,1001,,113975,IF240/80R15  HI-FLEX IMPLEMENT 125D TL,"6,769.51",4/1/2026,3/31/2027
2165,Farm Implement,1001,,113976,IF265/85R15  HI-FLEX IMPLEMENT 129D TL S,"6,799.56",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113977,VF800/65R32 TORQUEMAX 184D TL SB CFO,"85,775.79",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,113978,850/80R38 FARMAX HPT 180D TL,"118,993.61",4/1/2026,3/31/2027
2297,Flotation Radial,1001,,113979,VF750/60R30.5 FLOATMAX VF X3 187D TL SB,"67,153.16",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113980,440/80R34 MULTILOADMAX 155D/159A8 TL SB,"33,988.64",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113981,400/80R28 MULTILOADMAX 153D/158A8 TL SB,"21,071.09",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113982,480/80R38 MULTILOADMAX 161D/166A8 TL SB,"38,233.32",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113983,440/80R28 MULTILOADMAX 158D/163A8 TL SB,"25,260.29",4/1/2026,3/31/2027
2300,Telehandler Radial,1001,,113984,480/80R34 MULTILOADMAX 159D/164A8 TL SB,"38,884.61",4/1/2026,3/31/2027
2298,Harvester Radial,1001,,113985,1050/50R32 YIELDMAX 184A8/B TL SB,"103,142.89",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,113986,4.00-10 LyfMax X3 R TL,"1,165.00",5/5/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113996,245/70R17 110T CrossDrive AT TL CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,113997,265/60R18 110T CrossDrive AT TL CEAT,"10,000.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,113998,245/75R16 111S CrossDrive AT TL CEAT,"10,000.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,113999,LT265/75R16 123/120R CrossDrive LT/AT TL,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114000,LT245/75R17 121/118S CrossDrive LT/AT TL,"10,000.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,114001,LT245/75R16 120 /116S CrossDrive LT/AT T,"10,000.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,114002,LT235/85R16 120/116R CrossDrive LT/AT TL,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114003,245/65R17 107T CrossDrive AT TL CEAT,"10,000.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,114004,265/70R16 112T CrossDrive AT TL CEAT,"10,000.00",4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,114005,90/100-10 GRIPP X5 TL 53J,950.00,5/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,114006,90/90-12 GRIPP X5 TL 54J,973.00,5/1/2026,3/31/2027
2045,Light Truck Steel,1001,,114008,215/75R17.5 WINMILE-AW 135/133K TL 16PR,"19,000.00",4/1/2026,3/31/2027
2045,Light Truck Steel,1001,,114009,235/75R17.5 WINMILE-AW 143/141J TL 16PR,"20,000.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,114016,12.00R20 WINMILE-X3 AW 154/151K 18PR,"27,000.00",4/1/2026,3/31/2027
2630,Tractor Front Tubes,1001,,114026,TUBE 6.00-16 BR LOOSE SPL OE,346.00,9/21/2024,9/30/2024
2090,Car Rad Tyres,1001,,114027,155/65R14 MILAZE X5 TL 75T,"2,907.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,114028,165/65R14 MILAZE X5 TL 79T,"3,356.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,114029,185/70R14 MILAZE X5 TL 88T,"3,779.00",4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,114030,90/100-10 ZOOM D TL 53J INM (BZ),890.00,4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,114031,90/90-12 ZOOM D TL 54J INM (BZ),896.00,4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,114033,80/100-18 SECURA ZOOM+ TL 54P INM (BZ),"1,208.00",4/1/2026,3/31/2027
2123,M.CYCLE TT with TUBE,1001,,114034,3.00-18 MILAZE X5 TT 52P WITH 3.00-18 TU,"1,249.00",5/1/2026,3/31/2027
2123,M.CYCLE TT with TUBE,1001,,114035,3.00-17 MILAZE X5 TT 50P WITH 3.00-17 TU,"1,222.00",5/1/2026,3/31/2027
2123,M.CYCLE TT with TUBE,1001,,114036,2.75-18 MILAZE X5 TT 48P WITH 2.75-18 TU,"1,159.00",5/1/2026,3/31/2027
2300,Telehandler Radial,1001,,114038,440/80R24 MULTILOADMAX 156D/161A8 TL SB,"25,106.18",4/1/2026,3/31/2027
2165,Farm Implement,1001,,114039,VF295/75R22.5 HI-FLEX IMPLEMENT  155D TL,"14,930.75",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,114040,145/80R12 MILAZE X5 TT 74T,"2,234.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,114041,155/65R13 MILAZE X5 TL 73T,"2,877.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,114042,155/70R13 MILAZE X5 TL 75T,"2,948.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,114043,155/70R13 MILAZE X5 TT 75T,"2,708.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,114044,175/65R15 MILAZE X5 TL 84T,"4,175.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,114045,195/55R16 MILAZE X5 TL 87H,"4,967.00",5/1/2026,3/31/2027
2260,Forklift,1001,,114049,7.50-16 ELEVETA X3 16PR TT,"7,892.00",4/1/2026,3/31/2027
2260,Forklift,1001,,114050,18X7-8 ELEVETA X3 16PR TT,"3,154.00",4/28/2025,9/30/2025
2260,Forklift,1001,,114051,21X8-9 ELEVETA X3 18PR TT,"4,724.00",4/1/2026,3/31/2027
2260,Forklift,1001,,114052,250-15 ELEVETA X3 16PR TT,"10,297.00",4/1/2026,3/31/2027
2260,Forklift,1001,,114053,300-15 ELEVETA X3 20PR TT,"13,125.12",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,114054,11.00R20 NEU 6,"24,641.00",5/5/2026,3/31/2027
2150,Tractor Rear,1001,,114056,16.9-28 AAYUSHMAAN 12PR TT E-MARKING,"23,275.00",4/1/2026,3/31/2027
2165,Farm Implement,1001,,114058,11.5/80-15.3 FARM IMP AWI305 16PR TL NEW,"4,791.05",4/1/2026,3/31/2027
2290,Skid Steer,1001,,114059,12-16.5 GRIP XL 5 12PR TL,"10,766.66",4/1/2026,3/31/2027
2165,Farm Implement,1001,,114060,VF385/65R22.5 HI-FLEX IMPLEMENT 163D TL,"25,140.00",4/28/2025,9/30/2025
2165,Farm Implement,1001,,114061,VF245/70R19.5 HI-FLEX IMPLEMENT 144D TL,"13,198.00",4/28/2025,9/30/2025
2297,Flotation Radial,1001,,114062,800/40R22.5 FLOATMAX FT 170D TL SB,"47,220.00",4/1/2026,3/31/2027
2165,Farm Implement,1001,,114063,VF265/70R19.5 HI-FLEX IMPLEMENT 148D TL,"12,570.00",4/28/2025,9/30/2025
2165,Farm Implement,1001,,114064,VF285/70R19.5 HI-FLEX IMPLEMENT 150D TL,"14,455.00",4/28/2025,9/30/2025
2176,Tractor Radial,1001,,114065,VF620/70R26 TORQUEMAX 173D TL SB,"51,243.72",4/1/2026,3/31/2027
2165,Farm Implement,1001,,114066,VF255/70R22.5 HI-FLEX IMPLEMENT 149D TL,"15,084.00",4/28/2025,9/30/2025
2155,Farmax Rear,1001,,114068,14.9-24 FARMAX R2 8PR TT,"18,431.86",4/1/2026,3/31/2027
2294,Harvester Bias,1001,,114069,24.5-32 YIELDMAX 23 14PR TL,"58,219.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,114072,100/80-18 ZOOM-H TL 53P LRR,"1,317.00",5/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,114073,80/100-18 ZOOM-H F TL 47P LRR,"1,156.00",5/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114077,T155/90R18 STEPNEE TL 113M XUV7,"5,000.00",4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,114078,110/90-10 ZOOM X3 TL 61J,"1,202.00",5/1/2026,3/31/2027
2140,Tractor Front,1001,,114080,9.5-20 PUDDLE XL 8PR TT,"8,485.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,114081,15.9-28 PUDDLE XL 12PR TT,"22,704.00",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,114082,24.5-32 FARMAX R1 12PR TL,"47,024.09",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,114083,800/70R38 FARMAX HPT 187D/190A8 TL SB,"116,906.80",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,114084,215/60R16 SecuraDrive SUV TL 95H,"5,068.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,114085,195/60R16 SecuraDrive SUV TL 89H,"5,088.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,114132,245/70R16 CrossDrive AT TL 111S XL CEAT,"6,900.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,114133,LT235/75R15 CrossDrive AT TL 116/113R CE,"7,020.00",5/1/2026,3/31/2027
2176,Tractor Radial,1001,,114161,480/80R26 FARMAX R80 143D/146A8 TL,"34,867.24",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,114162,480/80R42 FARMAX R80 151D/154A8 TL,"48,847.12",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,114164,480/80R42 FARMAX R80 153D/156A8 TL,"48,847.12",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,114166,480/80R42 FARMAX R80 169D/172A8 TL,"53,403.42",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,114167,480/80R42 FARMAX R80 169D/172A8 CUT RES,"46,583.24",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,114168,480/80R46 FARMAX R80 158D/161A8 TL,"57,994.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,114169,480/80R46 FARMAX R80 158D/161A8 TL TL CU,"46,404.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,114170,480/80R46 FARMAX R80 164D/167A8 TL,"53,903.47",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,114171,480/80R46 FARMAX R80 164D/167A8 TL CUT R,"47,368.80",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,114172,320/80R42 FARMAX RC 141D/144A8 TL,"24,560.00",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,114173,VF380/105R54 SPRAYMAX 180D TL SB,"57,010.77",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,114174,295.90R20 WINSUPER X3-D TT,"20,208.00",5/5/2026,3/31/2027
2090,Car Rad Tyres,1001,,114180,145/80R12 MILAZE X3 TL 74T,"2,339.00",4/11/2026,3/31/2027
2090,Car Rad Tyres,1001,,114184,145/80R13 Milaze X3 TL 75T,"2,632.00",4/11/2026,3/31/2027
2090,Car Rad Tyres,1001,,114185,155/80R13 MILAZE X3 TL 79T,"2,846.00",4/11/2026,3/31/2027
2090,Car Rad Tyres,1001,,114186,165/70R14 FUELSMARRT  TL 81T,"2,634.00",4/11/2026,3/31/2027
2090,Car Rad Tyres,1001,,114187,165/70R14 MILAZE X3 TL 81T,"2,700.00",4/11/2026,3/31/2027
2090,Car Rad Tyres,1001,,114188,175/60R15 SecuraDrive TL 81H,"3,341.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,114191,185/65R15 SECURADRIVE TL 88H,"4,281.00",4/11/2026,3/31/2027
2090,Car Rad Tyres,1001,,114192,185/70R14 MILAZE X3 TL 88T,"3,671.00",4/11/2026,3/31/2027
2090,Car Rad Tyres,1001,,114193,195/55R16 SECURADRIVE  TL,"5,439.00",4/11/2026,3/31/2027
2090,Car Rad Tyres,1001,,114194,195/60R15 SECURADRIVE  TL 88V,"5,416.00",4/11/2026,3/31/2027
2090,Car Rad Tyres,1001,,114195,195/65R15 SECURADRIVE  TL,"4,879.00",4/11/2026,3/31/2027
2090,Car Rad Tyres,1001,,114196,205/65R16 SecuraDrive TL 95H,"5,051.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,114197,215/60R16 SecuraDrive TL,"5,068.00",4/11/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114198,215/55R17 SecuraDrive TL,"5,480.00",4/11/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114199,215/60R17 SecuraDrive TL,"5,651.00",4/11/2026,3/31/2027
2100,UV Rad Tyres,1001,,114200,195/60R16 SecuraDrive TL,"5,088.00",4/11/2026,3/31/2027
2100,UV Rad Tyres,1001,,114202,205/60R16 SecuraDrive TL,"5,758.00",4/11/2026,3/31/2027
2100,UV Rad Tyres,1001,,114203,215/75R15 MILAZE LT TT 115/113S,"4,807.00",4/11/2026,3/31/2027
2100,UV Rad Tyres,1001,,114204,215/75R15 Milaze TL 115/113S,"5,136.00",4/11/2026,3/31/2027
2112,Scooter TL Tyres,1001,,114205,100/80-12 Zoom X3 TL 56L,"1,197.00",4/13/2026,3/31/2027
2112,Scooter TL Tyres,1001,,114206,90/100-10 ZOOM D  TL 53J,846.00,4/13/2026,3/31/2027
2112,Scooter TL Tyres,1001,,114207,90/90-12 ZOOM HI  TL 54J,896.00,4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,114208,11.00R20 WINLOAD X3-D TT 16 PR,"21,738.00",5/5/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,114210,120/90-17 GRIPP XL TT 64S,"2,014.00",4/13/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,114211,2.75-18 GRIPP X5 TT 48P + Tube,"1,173.00",4/13/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,114212,2.75-18 MILAZE TT 48P + Tube,"1,102.00",4/13/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,114213,2.75-18 SEC F85 TT 42P + Tube,"1,063.00",4/13/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,114214,2.75-18 SEC ZOOM F TT 42P + Tube,"1,056.00",4/13/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,114215,3.00-17 GRIPP X5 TT 50P + Tube,"1,231.00",4/13/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,114217,3.00-17 MILAZE TT 50P + Tube,"1,174.00",4/13/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,114219,3.00-18 GRIPP X5 TT 52P + Tube,"1,264.00",4/13/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,114220,3.00-18 MILAZE TT 52P + Tube,"1,193.00",4/13/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,114221,90/90-21 GRIPP XL F TT 54S,"1,875.00",4/13/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,114222,100/80-17 ZOOM PLUS F TL 52P,"1,359.00",4/13/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,114223,140/70-17 ZOOM PLUS  TL 66P,"2,116.00",4/13/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,114224,80/100-18 SECURA ZOOM F TL 47P,"1,131.00",4/13/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,114225,80/100-18 SECURA ZOOM+ TL 54P,"1,235.00",4/13/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,114226,90/90-18 SECURA ZOOM+ TL 51P,"1,326.00",4/13/2026,3/31/2027
2125,MOTORCYCLE RAD TYRE,1001,,114227,130/70R17 ZOOM RAD TL 62H,"2,376.00",4/13/2026,3/31/2027
2125,MOTORCYCLE RAD TYRE,1001,,114228,140/60R17 ZOOM RAD TL 63P,"2,176.00",4/13/2026,3/31/2027
2130,3-Wheeler Tyres,1001,,114229,4.00-8 BULAND TT 76E 6PR,962.00,4/13/2026,3/31/2027
2165,Farm Implement,1001,,114262,15/55-17 FARM IMP 404 26PR TL,"11,113.65",4/1/2026,3/31/2027
2165,Farm Implement,1001,,114263,200/60-14.5 FARM IMPLEMENT I-1 14PR TL,"3,183.52",4/1/2026,3/31/2027
2165,Farm Implement,1001,,114264,250/65-14.5 FARM IMPLEMENT I-1 14PR TL,"4,563.70",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,114265,23X8.50-12 TURF XL 4PR TL,"1,927.80",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,114266,23X8.50-12 TURF XL 6PR TL,"2,651.00",4/1/2026,3/31/2027
2250,BHL,1001,,114267,23X8.50-12 TYROCK SUPER X3 12PR TL,"3,463.68",4/1/2026,3/31/2027
2155,Farmax Rear,1001,,114268,7.00-18 FARMAX R1 6PR TT,"4,636.00",4/1/2026,3/31/2027
2280,Grader,1001,,114277,17.5-25 LOADER-XL G 16PR TL,"21,264.12",4/1/2026,3/31/2027
2630,Tractor Front Tubes,1001,,114279,TUBE 4.75-14 BR LOOSE,184.96,8/28/2025,8/31/2025
2871,GARDEN RADIAL TYRES,1001,,114282,360/70R24 LAWNMAX 122A8/B TL,"45,396.00",4/1/2026,3/31/2027
2871,GARDEN RADIAL TYRES,1001,,114283,280/70R16 LAWNMAX 112A8/B TL,"7,846.35",4/1/2026,3/31/2027
2871,GARDEN RADIAL TYRES,1001,,114284,220/55R12 LAWNMAX 82A8/B TL,"4,099.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,114285,10.00-20 MILE XL RIB 16 PR TT,"13,651.00",4/21/2026,3/31/2027
2010,Truck Bias Tyres,1001,,114286,10.00-20 MILE XL PRO 16 PR TT,"14,931.00",4/21/2026,3/31/2027
2020,Truck Rad Tyres,1001,,114288,295/90R20 HYTON R 16PR TT,"16,411.00",5/5/2026,3/31/2027
2020,Truck Rad Tyres,1001,,114289,295/90R20 HYTON AW 16PR TT,"16,517.00",5/5/2026,3/31/2027
2871,GARDEN RADIAL TYRES,1001,,114290,240/60R12 LAWNMAX 89A8/B TL,"4,828.00",4/1/2026,3/31/2027
2630,Tractor Front Tubes,1001,,114291,TUBE 9.5-18 BR LOOSE,480.00,4/1/2026,3/31/2027
2150,Tractor Rear,1001,,114295,9.5-18 PUDDLE XL 6PR TT,"6,049.00",4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,114297,130/80-17 GRIPP CRUZ TL 65H,"2,222.00",4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,114298,100/90-18 GRIPP CRUZ F TL 56H,"1,824.00",5/1/2026,3/31/2027
2140,Tractor Front,1001,,114299,9.5-22 PUDDLE XL 8PR TT,"9,800.00",4/1/2026,3/31/2027
2260,Forklift,1001,,114302,11.00-20 ELEVETA PLUS 18PR TT,"21,762.05",4/1/2026,3/31/2027
2250,BHL,1001,,114303,14.00-25 LOAD XL 12PR TT,"30,420.00",4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,114304,90/90-12 ZOOM HI HONDA NON-E4 TL 54J,922.00,5/1/2026,3/31/2027
2176,Tractor Radial,1001,,114305,420/90R30 FARMAX R90 142D/145A8 TL,"43,978.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,114306,420/90R30 FARMAX R90 147D/150A8 TL,"29,858.01",4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,114307,120/70-10 ZOOM X3 TL 54L,"1,157.00",5/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,114308,100/90-10 ZOOM X3 TL 61J,939.00,5/1/2026,3/31/2027
2097,Altura PCUV,1001,,114312,185/65R15 Altura S100 TL 88H,"2,339.00",4/1/2026,3/31/2027
2097,Altura PCUV,1001,,114313,195/55R16 Altura S100 TL 87V,"2,785.00",4/1/2026,3/31/2027
2097,Altura PCUV,1001,,114314,205/65R16 Altura S100 TL 95H,"3,132.00",4/1/2026,3/31/2027
2097,Altura PCUV,1001,,114315,215/60R16 Altura S100 TL 95H,"3,026.00",4/1/2026,3/31/2027
2140,Tractor Front,1001,,114318,180/85D12 AAYUSHMAAN DEEP LUG 6PR TT,"2,150.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114319,265/70R17HighwayTerrain A/S 115T,"10,000.00",4/1/2026,3/31/2027
2640,Tractor Rear Tubes,1001,,114320,TUBE 23.1-30 BR LOOSE,"2,446.74",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,114321,13R22.5 WINLOAD AW 158/156K 20PR,"28,000.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,114322,13R22.5 WINLOAD D 158/156K 20PR,"28,000.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,114323,385/65R22.5 WINLOAD-AW 164K TL 20PR,"28,000.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,114324,315/80R22.5 WINLOAD D 158/156K 20PR,"28,000.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,114325,315/80R22.5 WINLOAD AW 158/156K 20PR,"28,000.00",4/1/2026,3/31/2027
2211,OTR Radial,1001,,114326,20.5R25 TRAC XLR51 L3 ** TL 177B/193A2,"87,601.00",4/28/2025,9/30/2025
2211,OTR Radial,1001,,114327,23.5R25 TRAC XLR51 L3 ** TL 185B/201A2,"117,639.00",4/28/2025,9/30/2025
2211,OTR Radial,1001,,114329,29.5R25 TRAC XLR11 E3/L3** TL 200B/216A2,"216,490.00",4/28/2025,9/30/2025
2297,Flotation Radial,1001,,114333,600/50 R 22.5 FLOATMAX FT 168B TL SB,"33,495.00",4/28/2025,9/30/2025
2095,PCUV 17 PLUS,1001,,114334,T125/70R18 STEPNEE TL 99M SK,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114335,T145/85R18 STEPNEE TL 111M SK,"10,000.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,114336,205/65R16 Milaze X5 TL 95S DOM,"5,292.00",4/1/2026,3/31/2027
2115,E-Rickshaw Tyres,1001,,114337,100/90-12 BULAND X3 TL 68B,"1,111.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,114338,9.5-24 SAMRAAT SUPER 12PR TT,"9,675.00",12/24/2024,3/31/2025
2060,LM Rad Tyres,1001,,114339,120/80R12 WINENERGY X3-R TL 74F,"1,887.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,114340,215/75R15 CrossDrive HT TL 100H MM NEO,"4,910.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114341,275/35R19 SportDrive TL 100Y XL CEAT,"12,300.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114342,245/50R19 SportDrive TL 105Y XL CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114343,245/40R20 SportDrive TL 99Y XL CEAT,"12,000.00",5/4/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114344,245/35R19 SportDrive TL 93Y XL CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114345,245/35R18 SportDrive TL 92Y XL CEAT,"12,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114346,235/50R17 SportDrive TL 96Y CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114347,235/45R19 SportDrive TL 99Y XL CEAT,"12,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114348,235/40R19 SportDrive TL 96Y XL CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114349,235/35R20 SportDrive TL 92Y XL CEAT,"15,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,114350,225/45R19 SportDrive TL 96Y XL CEAT,"12,000.00",4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,114351,3.00-18 SecuraLYFE TT 52P,"1,139.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,114352,80/100-17 ZOOM PLUS X F TL 46P,"1,126.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,114353,100/80-17 ZOOM PLUS X TL 58P,"1,414.00",5/1/2026,3/31/2027
2600,Scooter Tubes Loose,1001,,114354,TUBE 3.75-12 LOOSE,188.00,4/1/2026,3/31/2027
2155,Farmax Rear,1001,,114355,23.1-26 FARMAX R1 18PR TL DUAL BEAD,"46,540.00",4/1/2026,3/31/2027
2294,Harvester Bias,1001,,114356,30.5L-32 YIELDMAX 23 18PR TL DUAL BEAD,"48,773.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,114357,11R24.5 WINMILE-D CS 149/146L TL 16PR,"25,000.00",4/1/2026,3/31/2027
